id,keyword,text,target,country,region,sub-region
6028,forest%20fires,The Amazon is a long and windy river that does not always have the infrastructure or accessibility for tourists. https://t.co/hLBTFT1uqf,0,United States,Americas,Northern America
4098,devastated,"That was different, The Green Death didn't show us a possible future Earth where the world was devas… https://t.co/5eTN3Fi0kp",0,United Kingdom,Europe,Northern Europe
5864,flooding,Hobi really flooding my thoughts rn..,0,Germany,Europe,Western Europe
6876,injury,https://t.co/GjgMIw0k3O New article on the blog focused on whether Arsenal can cope with Torreira's injury,1,Nigeria,Africa,Sub-Saharan Africa
8960,screaming,this guy on apex got mad that I got to the spitfire first and started rage screaming at me for 10 minutes but the f… https://t.co/QdaN1xKZM4,0,United States,Americas,Northern America
2040,casualties,"#UPDATE: No casualties reported in the explosion at a chemical factory in Zhuhai, South China's Guangdong, and the… https://t.co/Fn9gw1EYuc",1,China,Asia,Eastern Asia
2005,casualties,Delhi: Fire breaks out at footwear factory https://t.co/PGmJ7UhCqG #delhi #newdelhi,1,India,Asia,Southern Asia
7241,mass%20murder,"“Malignant narcissism"" is a ""severe mental sickness"" representing ""the quintessence of evil, the most sev…",0,United States,Americas,Northern America
10227,thunderstorm,"WEATHER ALERT: Severe Thunderstorm Warning including Goldsboro NC, Mount Olive NC, Elroy NC until 3:15 PM EST https://t.co/gEM9p78C2c",1,United States,Americas,Northern America
9354,smoke,"Bushfire smoke plume is expected to lap the globe, NASA says. ""In the case of these fires — they are so huge, they are…",1,Germany,Europe,Western Europe
6809,injuries,Gym freshers please learn good form to avoid injuries. Don’t be crazy about heavy weights and taking videos just yet.,0,South Africa,Africa,Sub-Saharan Africa
2313,collapse,"""I was really scared I would collapse because I couldn't walk any more."" A player has retired from the Australian Open becau…",0,United Kingdom,Europe,Northern Europe
2370,collapse,"Conservatives in power for 32 days and Flybe, Game, Mothercare have gone bust, &amp; Debenhams on the brink of collapse! The Tori…",0,United States,Americas,Northern America
9965,survivors,"2/ Soon after, Ruban threatened to sue me unless I deleted my Twitter thread. He did the same to another person who had come fo…",0,Malaysia,Asia,South-eastern Asia
2867,curfew,"In Vic Falls, I noticed Livingston Zambia was crowded with overseas white tourists in the evening…",0,Thailand,Asia,South-eastern Asia
5001,epicentre,"While visiting Jawaharlal Nehru University (JNU), the new epicentre for violent protests in the country, Congress M… https://t.co/IOpIZTcDgj",0,India,Asia,Southern Asia
10381,trapped,Please pray for the safety of 5 soldiers who have been trapped in an avalanche in Machil sector of kupwara. …,1,India,Asia,Southern Asia
2128,catastrophic,a girl and her catastrophic thinking,0,Panama,Americas,Latin America and the Caribbean
3662,derailed,Taking the train through Hitchin this morning? Be aware a freight train has derailed at the depot there so services… https://t.co/pt5O68VHcn,1,United States,Americas,Northern America
5209,explosion,This explosion of practical effects in the restored original ending... you love to see it! https://t.co/syt1wZ0s7k,0,United States,Americas,Northern America
614,attacked,"FT, emperor's got no clothes.. Biggest asset managers attacked over role in climate change Shareholders put pressure on BlackR…",0,United Kingdom,Europe,Northern Europe
2614,collision,TRAVEL: A26 near #Lewes - there is a collision between Earwig Corner and the Barcombe turnoff. Lengthy delays on both approa…,1,United Kingdom,Europe,Northern Europe
7740,nuclear%20reactor,Many Canadians are giddy at the prospect that a nuclear reactor incident could inject some razzle dazzle into their spr…,1,United States,Americas,Northern America
6433,hijack,"“Raila has hijacked the BBI process” Now, how do you hijack what you started?",0,Kenya,Africa,Sub-Saharan Africa
1131,blizzard,Blizzard is pushing World of Warcraft into the future with Visions of N’Zoth update https://t.co/t5asZjwrwq,0,United States,Americas,Northern America
454,arson,Funny (not) how the Australian authorities have investigated nearly 200 people for arson and already charged some.… https://t.co/6MaT9MYXGa,1,United Kingdom,Europe,Northern Europe
9746,suicide%20bombing,Death toll in Pakistan mosque suicide bombing rises to 15 https://t.co/Wf3nRFZ1eV,1,India,Asia,Southern Asia
10469,traumatised,"There should be special dispensation for people who've been up all night with a screaming, teething toddler. A badg… https://t.co/QwNJjFOgAR",0,United Kingdom,Europe,Northern Europe
11332,wrecked,Talladega Brian Vicker wrecked Junior and Johnson to win,0,United States,Americas,Northern America
6107,hailstorm,I followed this post for a while and it took me on a crazy ride. I didn’t know she was the girl who s… https://t.co/kNffjxFsUX,0,United States,Americas,Northern America
10906,weapon,Nici's cowboy-sona is... Role: Bounty hunter Weapon: axe Hair color: baby blue Eye color: jade Accessories: wheat i… https://t.co/ky9KFvZi0W,0,Germany,Europe,Western Europe
11257,wreck,"In your desperate attempts to sucker up to Islamic loonies, you lost your credibility. In your att… https://t.co/m6g25C9dKy",0,India,Asia,Southern Asia
3455,demolished,"And yet, unfortunately many of the city’s heritage sites are left to rot, or demolished… https://t.co/ra1lHI9PH3",0,United Kingdom,Europe,Northern Europe
3149,death,"australia is dropping down food from helicopters for their wildlife. due to the raging bushfires, many of the animals…",1,Malaysia,Asia,South-eastern Asia
7010,inundation,Google’s hydraulic model for this river in India is much more accurate (inundation mapping) than legacy models. Sh… https://t.co/o3TNKH86Rt,0,United States,Americas,Northern America
4534,drowning,"His dogs thought he was drowning and freaked out! Truly, a dog is a man’s best friend. ❤️ https://t.co/4V9GR4sr8Y",0,United States,Americas,Northern America
6061,hail,"Hail PLATO :: Each man is capable of doing one thing well. If he attempts several, he fails to achieve any. : PLATO…",0,India,Asia,Southern Asia
4970,engulfed,"this is from Kerala. Imagine, we r already an Islamic state down south. Slowly one by one states…",0,India,Asia,Southern Asia
4433,drowned,Marc Hooker's predecessor found drowned. But was it really an accident? https://t.co/ExiWw74miX,1,United Kingdom,Europe,Northern Europe
6742,hurricane,"#OTD in 1941, Usworth airfield. Pilot Officer Mirosław Orzechowski, one of the Polish pilots serving with 607 Squadron, st…",0,Netherlands,Europe,Western Europe
1878,burning,I dn't hv problm wth smone opposng. I hv problm wth peopl burning th country in t… https://t.co/7eSb9cYgfI,0,India,Asia,Southern Asia
2222,chemical%20emergency,"CFA Chemical Hazard Advice: 12:17 For: Cobram, https://t.co/iT10DqmBJu #vicAlert",1,Australia,Oceania,Australia and New Zealand
5799,flattened,Flames suck like your interviews and mentions on Twitter. Lose to the Habs and Lucic got flattened. Great night.,0,Canada,Americas,Northern America
7003,inundation,John McHenry long time #WRFHydro community member presenting on flood inundation case study for hurricane Florence #AMS2020…,0,United States,Americas,Northern America
8571,rescued,"gahd just looking at photos and videos of animals who died, are still stuck, or were rescued makes me want to bawl my eyes out 😭😭😭",0,Philippines,Asia,South-eastern Asia
123,airplane%20accident,So Iranian radars cannot tell the difference between an incoming missile and an out going Ukrainian airplane? What… https://t.co/hoeEJEUIHE,1,United States,Americas,Northern America
2571,collision,#Breaking | Poor visibility leads to an accident in Vellore. Vehicle chain collision leaves 1 dead. TIMES NOW's Shilpa with…,1,India,Asia,Southern Asia
5804,flattened,Crenshaw did say that the ideas existed but there wasn't a word for… https://t.co/qQQncp4GUo,0,United States,Americas,Northern America
7288,mass%20murder,"He tortured hundreds of wens before killing them in very creative, very gruesome ways. He caused the deaths of his siste…",1,Indonesia,Asia,South-eastern Asia
8995,screaming,"People screaming SAM SAM SAM💙💙 he's like a magnet , handsom man.❤",0,Netherlands,Europe,Western Europe
3130,death,"#JustIn | Curative petitions by two of the convicts in #NirbhayaCase challenging their death sentence, dismissed by Supreme Court.",0,India,Asia,Southern Asia
4399,drown,Don’t know why it’s super biased this time. Manisha will drown this show. N… https://t.co/CWE2xSxgKy,0,Canada,Americas,Northern America
10581,tsunami,Tsunami Puigdemont https://t.co/PungByhqNo via,0,Spain,Europe,Southern Europe
2637,crash,Iran says some people arrested for their role in Ukrainian plane crash https://t.co/hFADsZKRPH,1,Mongolia,Asia,Eastern Asia
4863,emergency%20services,Collision N'bound between J9 Red Cow and J7 Lucan blocking the right and middle lanes. Emergency services are on route. Tra…,1,Ireland,Europe,Northern Europe
673,avalanche,Three Army soldiers were killed and another was missing after an avalanche hit their post in Machil sector along the LoC…,1,India,Asia,Southern Asia
3942,destroyed,Appreciate but leeme also enlighten that so far the false case complaints go unpunished where a…,0,India,Asia,Southern Asia
4478,drowning,The death of Secular India. Pakistan is struggling to come out of the swamp of religious extremism and Modi Sarkar… https://t.co/JYeUA5XHF2,0,Pakistan,Asia,Southern Asia
11116,windstorm,Stanley Park storm is where the bar is at for windstorm (10). So using that as point of reference w… https://t.co/CHVCboBamv,1,Canada,Americas,Northern America
3429,demolish,"My first experience of environmental activism was Newbury bypass, 1996. Most trees gone by then &amp; I was just a one-… https://t.co/tDbzz7yWfP",0,United Kingdom,Europe,Northern Europe
2503,collided,Homer is driving drunk😱 and has collided with a funeral urn ⚱,0,Australia,Oceania,Australia and New Zealand
5075,evacuated,This weekend our volunteers had these gorgeous handmade Red Cross Trauma Teddies waiting for children evacuated by air from…,0,Germany,Europe,Western Europe
9708,suicide%20bombing,Yo there are 1.8 billion muslims and do you see all of them bombing. No cause we… https://t.co/WcD0aqXYcQ,0,Canada,Americas,Northern America
6775,injured,"“Xi’s approach conditions other countries to believe that Beijing enjoys a superior hand, that China’s rise and dom… https://t.co/rcozkZwP6d",0,United States,Americas,Northern America
875,blaze,Mnasumbua Blaze Bure tu haha https://t.co/7W8x4CQomX,0,Kenya,Africa,Sub-Saharan Africa
10204,thunderstorm,"A THUNDERSTORM WITH HEAVY RAIN WILL AFFECT CENTRAL PASQUOTANK, PERQUIMANS, NORTHEASTERN BERTIE, SOUTHEASTERN HERTFO… https://t.co/6N6QDJPTXq",1,United States,Americas,Northern America
7260,mass%20murder,Our job is to offer a vision that one day human beings on this planet will live in a world where international conflicts…,0,United States,Americas,Northern America
6765,injured,🔴Warning Repressive forces of the Islamic Republic have fired on Iranian protesters. Local sources say 7 people were…,1,Iran,Asia,Southern Asia
2172,catastrophic,"The late General Soleimani dared , saying he was waiting for him. The consequences of heightened rhetoric ar…",0,Zimbabwe,Africa,Sub-Saharan Africa
5785,flattened,"Excellent. I found that when my progress flattened out, it helped me to ask my teacher to give me one task to focus on.",0,Canada,Americas,Northern America
3017,danger,"In light of NikkieTutorials’ story and people I know, let me repeat this: If you out someone, you’re the vilest piece of…",0,South Africa,Africa,Sub-Saharan Africa
3440,demolish,https://t.co/7NOxdn73MJ Now that only 30-35 Occupancy Certificate has been issued by since 1996 to high-… https://t.co/Hh9xc9d9S9,0,India,Asia,Southern Asia
3923,destroyed,"Not all #Muslims are alowed to freely recite the #Quran. In #China the government heavily oppresses Muslims,…",0,Malaysia,Asia,South-eastern Asia
8189,police,"Komal Sharma is so innocent that she's in hiding for 10 days now and the smartest, most professional police force in Ind…",0,India,Asia,Southern Asia
3542,demolition,#MorningCrossfire: Demolition Of Buildings For Flyover Construction . This is a Lacuna. I have always advocated fo… https://t.co/iBqTcMQxaK,0,Nigeria,Africa,Sub-Saharan Africa
1744,buildings%20burning,"Massive fire burning in apartment building under construction, neighboring buildings in New Jersey https://t.co/96UeW5Jpno",1,United States,Americas,Northern America
7844,obliterated,... and Sky News have the Australian on delivery and think 🤔 “Pauline Hanson is misunderstood.” After about three h… https://t.co/CsdQGYBpoZ,1,Australia,Oceania,Australia and New Zealand
6113,hailstorm,Mi have Raid and lighta ready....... let them come. https://t.co/DI3hHYwbS6,0,Jamaica,Americas,Latin America and the Caribbean
9639,suicide%20bomb,I’m trying to suicide-bomb my workplace’s culture,0,United States,Americas,Northern America
6752,injured,Unfortunately if they were going to play a shit game it should have been against a shitty team. I’m bitter… https://t.co/EBvuMQYmu4,0,United States,Americas,Northern America
9359,smoke,let's smoke a blunt n fuck,0,United States,Americas,Northern America
7726,nuclear%20reactor,It is wrong to think that India has never received strategic technology from abroad: 1. Vikas rocket engine/ help with Fast-B…,0,India,Asia,Southern Asia
1429,body%20bags,"Fake News: Virginia Governor NOT Preparing To Order Up To 10,000 Body Bags In Anticipation Of Civil War… https://t.co/ltUjyanlJU",0,United States,Americas,Northern America
4937,engulfed,The response to Australia’s fire crisis has some similarity to what engulfed America when Trump was elected. People… https://t.co/5flFcxUdIs,0,Australia,Oceania,Australia and New Zealand
255,annihilated,The pores on my nose after getting annihilated by my fingers at 2am: https://t.co/ydkDE1Rs3T,0,Canada,Americas,Northern America
11134,windstorm,Windstorm: 'Level 2' for TUESDAY. Associated with a small-scale developing low pressure feature which will cross the UK…,1,United Kingdom,Europe,Northern Europe
10504,traumatised,It's 2020 and I'm still Traumatised for what you have done to me. Teka bat may kneadable eraser sa mukha niya HAHA… https://t.co/92mXfYxavh,0,Philippines,Asia,South-eastern Asia
4798,emergency,"# Why you should never, ever bring your carry-on with you during an emergency evacuation… https://t.co/Xm7SEzks1N",0,India,Asia,Southern Asia
3572,demolition,#NowPlaying Demolition Man (2018) by FLOTSAM AND JETSAM,0,Canada,Americas,Northern America
10066,terrorist,"To make my point even clearer, the night Raavan protested at Jama Masjid, held march calling to shoot…",0,India,Asia,Southern Asia
9951,survivors,"Did you know that, Violence against women unabated despite laws &amp; polices to protect victims &amp; survivor…",0,Uganda,Africa,Sub-Saharan Africa
3616,derail,We actually ask for how humans look like...not what humans have worked/inherited the train always derail there...,0,South Africa,Africa,Sub-Saharan Africa
7724,nuclear%20reactor,Homer Simpson must work at the Ikata nuke plant! How can you “mistakenly” remove a control rod that is responsible for stop…,0,Finland,Europe,Northern Europe
1827,burned,This timelapse of #Sentinel3 🇪🇺🛰 imagery shows the magnitude of the #AustralianBushfire crisis in terms of burned areas…,0,Japan,Asia,Eastern Asia
1353,body%20bag,"Police have sealed off an area of Moatview in Coolock, north Dublin, after the grim discovery. It is u… https://t.co/EIwpi182U4",1,United Kingdom,Europe,Northern Europe
6133,hailstorm,"UAE bracing up for heavy rain, hailstorm in UAE https://t.co/ktJebZ8RQl",1,India,Asia,Southern Asia
960,bleeding,Mum dying of cervical cancer was 'denied smear test despite bleeding after sex' https://t.co/kghziN5CS1,0,United Kingdom,Europe,Northern Europe
10683,upheaval,Schools should brace for five years of upheaval from a triumphant party with Gove at its heart | Melissa Benn… https://t.co/GD3EWIf14g,0,United States,Americas,Northern America
3396,demolish,Ganduje should just resign and become a full-fledged Imam so he can dedicate his time… https://t.co/dA8rpJqwy9,0,Nigeria,Africa,Sub-Saharan Africa
5977,forest%20fire,"When women turn 30, they have to pick a subclass: • sea witch • forest witch • fire witch • air witch • space witch",0,France,Europe,Western Europe
1362,body%20bag,Khali can body bag Blaq.,0,Nigeria,Africa,Sub-Saharan Africa
11169,wounded,"""‘I Lost My Legs’: Wounded in Iraq, He Sued Iran"" by RICHARD A. OPPEL Jr. and NICHOLAS BOGEL-BURROUGHS via NYT… https://t.co/IV11Uce9Bc",1,United States,Americas,Northern America
2193,chemical%20emergency,Emergency facemask. ~P250 for pack of 5. Available at your mall hardware stores. I keep a pack in the car for emer… https://t.co/zpPuFp36WP,0,Philippines,Asia,South-eastern Asia
7407,mayhem,I’ll be popping up on on TalkSport this afternoon at 2.30. Expect the usual mayhem.,0,United Kingdom,Europe,Northern Europe
5177,explosion,"Watch: An enormous sinkhole swallowed a bus and pedestrians in northwest China, sparking an explosion, killing six… https://t.co/YFQ2JYZrgC",1,United Arab Emirates,Asia,Western Asia
8565,rescued,Gorgeous Maine coon! Those eyes! One of my 3 is part Maine coon and was rescued out of a dumpster. Though the youngest…,1,United States,Americas,Northern America
10396,trauma,Airbag Deployment https://t.co/5arGjLqgpu At MCP First Aid Training we have the actual experience in the medical an… https://t.co/E8FE5mNd1o,0,United Kingdom,Europe,Northern Europe
10258,tornado,A storm through the colors. 47-hour evolution of watches/warnings and reports from Friday/Saturday as of Sunday night. 13…,0,Belgium,Europe,Western Europe
3166,death,Prime Minister travelled to Muscat to offer his condolences following the death of HM Sultan Qaboos bin…,0,Oman,Asia,Western Asia
1693,buildings%20burning,Why are so many buildings burning up in the middle of fucking winter? This isn't normal,0,Canada,Americas,Northern America
5552,fear,1) Haya from Qubool Hai- She taught us that love needs no words or language. She showed us that fear does not makes you…,0,India,Asia,Southern Asia
10542,trouble,You sef... You too like trouble. Lol!,0,Nigeria,Africa,Sub-Saharan Africa
2670,crash,Did I crash at 8 pm yesterday and woke up just now?,0,France,Europe,Western Europe
10589,twister,Who votes he puts Ariel in a twister on the mma hour like he did theo von?😂😂 https://t.co/nayD5aT6…,0,United States,Americas,Northern America
5110,evacuation,"Leviste: Organize ang evacuation centers, very supportive ang ating local units",0,Philippines,Asia,South-eastern Asia
7966,oil%20spill,Defines the eastern edge &amp; is in the direct drift of any spillage because of the strong Westerli…,0,Australia,Oceania,Australia and New Zealand
5720,flattened,"(Firstly, Some White adult woman have small bums) How silly of you then to have burned it all down. Some people jus… https://t.co/BETWQnY9vd",0,South Africa,Africa,Sub-Saharan Africa
256,annihilated,That moment when Doc Ock(in Spidey’s body) realizes that Spidey has been holding back in their fights all this time and Pete…,0,United Kingdom,Europe,Northern Europe
10593,twister,Viper - The Twister (Original Club Mix) is #NowPlaying on,0,Ireland,Europe,Northern Europe
6980,inundation,Surely spiders don't generally have any problems with water? Actually many arthropods hav… https://t.co/KlTgpnKlXs,0,Finland,Europe,Northern Europe
3796,desolate,Desire Marea's You Think I'm Horny // The Creation of a Desolate David. https://t.co/WqUBDojYem,0,South Africa,Africa,Sub-Saharan Africa
2540,collided,Homer is driving drunk😱 and has collided with a man running 🏃🏾‍♂️,0,Australia,Oceania,Australia and New Zealand
462,arson,I don't know why they Hon Judges get carried away? they should have stuck to the law. No one is den… https://t.co/gwDfJdcsaN,0,India,Asia,Southern Asia
10619,typhoon,"My coverage of the start of the #HXChallenge last week, with the first platform up for claims validati… https://t.co/ZYTlHuN4mz",0,United Kingdom,Europe,Northern Europe
10365,trapped,Would request all Consumers not to be trapped in this company's fake pr… https://t.co/lkqx00eBu9,0,India,Asia,Southern Asia
3958,destroyed,Did you know? 1. The climate's being changed at the quickest rate in 65 million years. 2. Nature is being destroyed at a…,0,United States,Americas,Northern America
575,attack,"Suddenly the first layer comes. 9 rockets, a ton each. It cannot be described. I've never experienced anything like it,…",0,United States,Americas,Northern America
